fiscal_year,report_year,occupational_group,all_employees,women_n,women_pct,indigenous_n,indigenous_pct,disability_n,disability_pct,racialized_n,racialized_pct
FY2024-25,2025,EC: Economics and Social Science Services,"26,649","16,085",60.4,"10,561",39.6,"1,211",4.5,"3,031",11.4
FY2024-25,2025,EL: Electronics,"1,112",80,7.2,"1,032",92.8,46,4.1,69,6.2
FY2024-25,2025,EX: Executive,"7,539","4,169",55.3,"3,370",44.7,420,5.6,798,10.6
FY2024-25,2025,FB: Border Services,"10,696","4,346",40.6,"6,350",59.4,540,5.0,878,8.2
FY2024-25,2025,FS: Foreign Service,"2,013","1,132",56.2,880,43.7,104,5.2,116,5.8
FY2024-25,2025,IT: Information Technology,"21,589","4,902",22.7,"16,685",77.3,799,3.7,"1,824",8.4
FY2024-25,2025,LP: Law Practitioner,"3,706","2,227",60.1,"1,479",39.9,156,4.2,610,16.5
FY2024-25,2025,"NR: Architecture, Engineering and Land Survey","4,929","1,299",26.4,"3,630",73.6,110,2.2,277,5.6
FY2024-25,2025,PA: Program and Administrative Services,"115,828","83,777",72.3,"32,034",27.7,"7,348",6.3,"11,436",9.9
FY2024-25,2025,"PM-MCO: Negotiation, Mediation and Conciliation Officer",56,32,57.1,24,42.9,*,*,*,*
FY2024-25,2025,PO: Police Operations Support,626,442,70.6,183,29.2,31,5.0,20,3.2
FY2024-25,2025,PR: Non-Supervisory Printing Services,2,*,*,*,*,*,*,*,*
FY2024-25,2025,RE: Research,"2,642",931,35.2,"1,711",64.8,35,1.3,146,5.5
FY2024-25,2025,RO: Radio Operations,286,91,31.8,195,68.2,27,9.4,18,6.3
FY2024-25,2025,SH: Health Services,"3,957","3,273",82.7,681,17.2,269,6.8,191,4.8
FY2024-25,2025,SO: Ships’ Officers,"1,411",234,16.6,"1,177",83.4,155,11.0,154,10.9
FY2024-25,2025,SP: Applied Science and Patent Examination,"10,532","5,862",55.7,"4,670",44.3,264,2.5,751,7.1
FY2024-25,2025,SR(C): Ship Repair Chargehands and Production Supervisors – East,67,6,9.0,61,91.0,*,*,6,9.0
FY2024-25,2025,SR(E): Ship Repair – East,671,70,10.4,601,89.6,27,4.0,35,5.2
FY2024-25,2025,SR(W): Ship Repair – West,706,42,5.9,664,94.1,22,3.1,14,2.0
FY2024-25,2025,SV: Operational Services,"10,242","2,220",21.7,"8,018",78.3,752,7.3,570,5.6
FY2024-25,2025,TC: Technical Services,"11,345","3,834",33.8,"7,511",66.2,590,5.2,758,6.7
FY2024-25,2025,TR: Translation,812,624,76.8,188,23.2,8,1.0,25,3.1
FY2024-25,2025,UT: University Teaching,200,53,26.5,147,73.5,*,*,*,*
FY2024-25,2025,Unknown,5,2,40.0,3,60.0,0,0.0,0,0.0
FY2024-25,2025,Total2 3,"266,935","151,528",56.8,"115,374",43.2,"14,738",5.5,"24,128",9.0
