department_agency,equity_group,fiscal_year,all_employees,designated_group_members,representation_percent,workforce_availability_percent,expected_number,gap,pses_engagement,pses_diversity_inclusion,pses_harassment,pses_discrimination,pses_mobility_retention
Canadian Transportation Agency,Persons with Disabilities,2023-2024,346,37,10.7,12.0,42,-5,,,,,
Canadian Transportation Agency,Women,2023-2024,346,188,54.3,55.3,191,-3,,,,,
Civilian Review and Complaints Commission for the RCMP,Indigenous Peoples,2023-2024,89,,,4.1,4,,,,,,
Civilian Review and Complaints Commission for the RCMP,Members of Visible Minorities,2023-2024,89,17,19.1,22.7,20,-3,,,,,
Civilian Review and Complaints Commission for the RCMP,Persons with Disabilities,2023-2024,89,9,10.1,12.0,11,-2,,,,,
Civilian Review and Complaints Commission for the RCMP,Women,2023-2024,89,62,69.7,55.3,49,13,,,,,
Copyright Board Canada,Indigenous Peoples,2023-2024,16,,,4.1,1,,,,,,
Copyright Board Canada,Members of Visible Minorities,2023-2024,16,,,22.7,4,,,,,,
Copyright Board Canada,Persons with Disabilities,2023-2024,16,,,12.0,2,,,,,,
Copyright Board Canada,Women,2023-2024,16,10,62.5,55.3,9,1,,,,,
Correctional Service Canada,Indigenous Peoples,2023-2024,18596,1998,10.7,4.1,762,1236,,,,,
Correctional Service Canada,Members of Visible Minorities,2023-2024,18596,2691,14.5,22.7,4221,-1530,,,,,
Correctional Service Canada,Persons with Disabilities,2023-2024,18596,1325,7.1,12.0,2232,-907,,,,,
Correctional Service Canada,Women,2023-2024,18596,9504,51.1,55.3,10284,-780,,,,,
Courts Administration Service,Indigenous Peoples,2023-2024,795,21,2.6,4.1,33,-12,,,,,
Courts Administration Service,Members of Visible Minorities,2023-2024,795,227,28.6,22.7,180,47,,,,,
Courts Administration Service,Persons with Disabilities,2023-2024,795,53,6.7,12.0,95,-42,,,,,
Courts Administration Service,Women,2023-2024,795,507,63.8,55.3,440,67,,,,,
Crown-Indigenous Relations and Northern Affairs Canada,Indigenous Peoples,2023-2024,1925,339,17.6,4.1,79,260,,,,,
Crown-Indigenous Relations and Northern Affairs Canada,Members of Visible Minorities,2023-2024,1925,360,18.7,22.7,437,-77,,,,,
Crown-Indigenous Relations and Northern Affairs Canada,Persons with Disabilities,2023-2024,1925,134,7.0,12.0,231,-97,,,,,
Crown-Indigenous Relations and Northern Affairs Canada,Women,2023-2024,1925,1290,67.0,55.3,1065,225,,,,,
Department of Finance Canada,Indigenous Peoples,2023-2024,922,24,2.6,4.1,38,-14,,,,,
Department of Finance Canada,Members of Visible Minorities,2023-2024,922,211,22.9,22.7,209,2,,,,,
Department of Finance Canada,Persons with Disabilities,2023-2024,922,56,6.1,12.0,111,-55,,,,,
Department of Finance Canada,Women,2023-2024,922,434,47.1,55.3,510,-76,,,,,
Department of Justice Canada,Indigenous Peoples,2023-2024,5478,274,5.0,4.1,225,49,,,,,
Department of Justice Canada,Members of Visible Minorities,2023-2024,5478,1565,28.6,22.7,1244,321,,,,,
Department of Justice Canada,Persons with Disabilities,2023-2024,5478,1039,19.0,12.0,657,382,,,,,
Department of Justice Canada,Women,2023-2024,5478,3758,68.6,55.3,3029,729,,,,,
Elections Canada,Indigenous Peoples,2023-2024,1045,35,3.3,4.1,43,-8,,,,,
Elections Canada,Members of Visible Minorities,2023-2024,1045,230,22.0,22.7,237,-7,,,,,
Elections Canada,Persons with Disabilities,2023-2024,1045,72,6.9,12.0,125,-53,,,,,
Elections Canada,Women,2023-2024,1045,554,53.0,55.3,578,-24,,,,,
Employment and Social Development Canada,Indigenous Peoples,2023-2024,38144,1690,4.4,4.1,1564,126,,,,,
Employment and Social Development Canada,Members of Visible Minorities,2023-2024,38144,11658,30.6,22.7,8659,2999,,,,,
Employment and Social Development Canada,Persons with Disabilities,2023-2024,38144,3364,8.8,12.0,4577,-1213,,,,,
Employment and Social Development Canada,Women,2023-2024,38144,25695,67.4,55.3,21094,4601,,,,,
Environment and Climate Change Canada,Indigenous Peoples,2023-2024,7993,272,3.4,4.1,328,-56,,,,,
Environment and Climate Change Canada,Members of Visible Minorities,2023-2024,7993,1722,21.5,22.7,1814,-92,,,,,
Environment and Climate Change Canada,Persons with Disabilities,2023-2024,7993,605,7.6,12.0,959,-354,,,,,
Environment and Climate Change Canada,Women,2023-2024,7993,4368,54.6,55.3,4420,-52,,,,,
Federal Economic Development Agency for Northern Ontario,Indigenous Peoples,2023-2024,83,7,8.4,4.1,3,4,,,,,
Federal Economic Development Agency for Northern Ontario,Members of Visible Minorities,2023-2024,83,,,22.7,19,,,,,,
Federal Economic Development Agency for Northern Ontario,Persons with Disabilities,2023-2024,83,9,10.8,12.0,10,-1,,,,,
Federal Economic Development Agency for Northern Ontario,Women,2023-2024,83,55,66.3,55.3,46,9,,,,,
Federal Economic Development Agency for Southern Ontario,Indigenous Peoples,2023-2024,287,11,3.8,4.1,12,-1,,,,,
Federal Economic Development Agency for Southern Ontario,Members of Visible Minorities,2023-2024,287,93,32.4,22.7,65,28,,,,,
Federal Economic Development Agency for Southern Ontario,Persons with Disabilities,2023-2024,287,37,12.9,12.0,34,3,,,,,
Federal Economic Development Agency for Southern Ontario,Women,2023-2024,287,167,58.2,55.3,159,8,,,,,
Fisheries and Oceans Canada,Indigenous Peoples,2023-2024,14123,773,5.5,4.1,579,194,,,,,
Fisheries and Oceans Canada,Members of Visible Minorities,2023-2024,14123,1383,9.8,22.7,3206,-1823,,,,,
Fisheries and Oceans Canada,Persons with Disabilities,2023-2024,14123,966,6.8,12.0,1695,-729,,,,,
Fisheries and Oceans Canada,Women,2023-2024,14123,6320,44.7,55.3,7810,-1490,,,,,
Global Affairs Canada,Indigenous Peoples,2023-2024,6960,410,5.9,4.1,285,125,,,,,
Global Affairs Canada,Members of Visible Minorities,2023-2024,6960,2043,29.4,22.7,1580,463,,,,,
Global Affairs Canada,Persons with Disabilities,2023-2024,6960,381,5.5,12.0,835,-454,,,,,
Global Affairs Canada,Women,2023-2024,6960,3951,56.8,55.3,3849,102,,,,,
Health Canada,Indigenous Peoples,2023-2024,9591,292,3.0,4.1,393,-101,,,,,
Health Canada,Members of Visible Minorities,2023-2024,9591,3228,33.7,22.7,2177,1051,,,,,
Health Canada,Persons with Disabilities,2023-2024,9591,902,9.4,12.0,1151,-249,,,,,
Health Canada,Women,2023-2024,9591,6230,65.0,55.3,5304,926,,,,,
Immigration and Refugee Board of Canada,Indigenous Peoples,2023-2024,2298,51,2.2,4.1,94,-43,,,,,
Immigration and Refugee Board of Canada,Members of Visible Minorities,2023-2024,2298,1025,44.6,22.7,522,503,,,,,
Immigration and Refugee Board of Canada,Persons with Disabilities,2023-2024,2298,143,6.2,12.0,276,-133,,,,,
Immigration and Refugee Board of Canada,Women,2023-2024,2298,1496,65.1,55.3,1271,225,,,,,
"Immigration, Refugees and Citizenship Canada",Indigenous Peoples,2023-2024,12141,338,2.8,4.1,498,-160,,,,,
"Immigration, Refugees and Citizenship Canada",Members of Visible Minorities,2023-2024,12141,5026,41.4,22.7,2756,2270,,,,,
"Immigration, Refugees and Citizenship Canada",Persons with Disabilities,2023-2024,12141,913,7.5,12.0,1457,-544,,,,,
"Immigration, Refugees and Citizenship Canada",Women,2023-2024,12141,7882,64.9,55.3,6714,1168,,,,,
Impact Assessment Agency of Canada,Indigenous Peoples,2023-2024,490,27,5.5,4.1,20,7,,,,,
Impact Assessment Agency of Canada,Members of Visible Minorities,2023-2024,490,112,22.9,22.7,111,1,,,,,
Impact Assessment Agency of Canada,Persons with Disabilities,2023-2024,490,42,8.6,12.0,59,-17,,,,,
Impact Assessment Agency of Canada,Women,2023-2024,490,332,67.8,55.3,271,61,,,,,
Indigenous Services Canada,Indigenous Peoples,2023-2024,8148,2232,27.4,4.1,334,1898,,,,,
Indigenous Services Canada,Members of Visible Minorities,2023-2024,8148,1635,20.1,22.7,1850,-215,,,,,
Indigenous Services Canada,Persons with Disabilities,2023-2024,8148,657,8.1,12.0,978,-321,,,,,
Indigenous Services Canada,Women,2023-2024,8148,5705,70.0,55.3,4506,1199,,,,,
Infrastructure Canada,Indigenous Peoples,2023-2024,1361,45,3.3,4.1,56,-11,,,,,
Infrastructure Canada,Members of Visible Minorities,2023-2024,1361,387,28.4,22.7,309,78,,,,,
Infrastructure Canada,Persons with Disabilities,2023-2024,1361,141,10.4,12.0,163,-22,,,,,
Infrastructure Canada,Women,2023-2024,1361,846,62.2,55.3,753,93,,,,,
"Innovation, Science and Economic Development Canada",Indigenous Peoples,2023-2024,6006,160,2.7,4.1,246,-86,,,,,
"Innovation, Science and Economic Development Canada",Members of Visible Minorities,2023-2024,6006,1751,29.2,22.7,1363,388,,,,,
"Innovation, Science and Economic Development Canada",Persons with Disabilities,2023-2024,6006,465,7.7,12.0,721,-256,,,,,
"Innovation, Science and Economic Development Canada",Women,2023-2024,6006,3110,51.8,55.3,3321,-211,,,,,
International Joint Commission,Indigenous Peoples,2023-2024,31,,,4.1,1,,,,,,
International Joint Commission,Members of Visible Minorities,2023-2024,31,,,22.7,7,,,,,,
International Joint Commission,Persons with Disabilities,2023-2024,31,6,19.4,12.0,4,2,,,,,
International Joint Commission,Women,2023-2024,31,16,51.6,55.3,17,-1,,,,,
Law Commission of Canada,Indigenous Peoples,2023-2024,2,,,4.1,0,,,,,,
Law Commission of Canada,Members of Visible Minorities,2023-2024,2,,,22.7,0,,,,,,
Law Commission of Canada,Persons with Disabilities,2023-2024,2,,,12.0,0,,,,,,
Law Commission of Canada,Women,2023-2024,2,,,55.3,1,,,,,,
Library and Archives Canada,Indigenous Peoples,2023-2024,1079,49,4.5,4.1,44,5,,,,,
Library and Archives Canada,Members of Visible Minorities,2023-2024,1079,113,10.5,22.7,245,-132,,,,,
Library and Archives Canada,Persons with Disabilities,2023-2024,1079,66,6.1,12.0,129,-63,,,,,
Library and Archives Canada,Women,2023-2024,1079,685,63.5,55.3,597,88,,,,,
Military Grievances External Review Committee,Indigenous Peoples,2023-2024,47,,,4.1,2,,,,,,
Military Grievances External Review Committee,Members of Visible Minorities,2023-2024,47,11,23.4,22.7,11,0,,,,,
Military Grievances External Review Committee,Persons with Disabilities,2023-2024,47,8,17.0,12.0,6,2,,,,,
Military Grievances External Review Committee,Women,2023-2024,47,30,63.8,55.3,26,4,,,,,
Military Police Complaints Commission of Canada,Indigenous Peoples,2023-2024,31,,,4.1,1,,,,,,
Military Police Complaints Commission of Canada,Members of Visible Minorities,2023-2024,31,10,32.3,22.7,7,3,,,,,
Military Police Complaints Commission of Canada,Persons with Disabilities,2023-2024,31,,,12.0,4,,,,,,
Military Police Complaints Commission of Canada,Women,2023-2024,31,21,67.7,55.3,17,4,,,,,
National Defence,Indigenous Peoples,2023-2024,27707,956,3.5,4.1,1136,-180,,,,,
National Defence,Members of Visible Minorities,2023-2024,27707,3336,12.0,22.7,6289,-2953,,,,,
National Defence,Persons with Disabilities,2023-2024,27707,1618,5.8,12.0,3325,-1707,,,,,
National Defence,Women,2023-2024,27707,11893,42.9,55.3,15322,-3429,,,,,
Natural Resources Canada,Indigenous Peoples,2023-2024,5325,209,3.9,4.1,218,-9,,,,,
Natural Resources Canada,Members of Visible Minorities,2023-2024,5325,1253,23.5,22.7,1209,44,,,,,
Natural Resources Canada,Persons with Disabilities,2023-2024,5325,553,10.4,12.0,639,-86,,,,,
Natural Resources Canada,Women,2023-2024,5325,2648,49.7,55.3,2945,-297,,,,,
Office of the Commissioner for Federal Judicial Affairs Canada,Indigenous Peoples,2023-2024,55,,,4.1,2,,,,,,
Office of the Commissioner for Federal Judicial Affairs Canada,Members of Visible Minorities,2023-2024,55,,,22.7,12,,,,,,
Office of the Commissioner for Federal Judicial Affairs Canada,Persons with Disabilities,2023-2024,55,,,12.0,7,,,,,,
Office of the Commissioner for Federal Judicial Affairs Canada,Women,2023-2024,55,37,67.3,55.3,30,7,,,,,
Office of the Commissioner of Lobbying of Canada,Indigenous Peoples,2023-2024,28,,,4.1,1,,,,,,
Office of the Commissioner of Lobbying of Canada,Members of Visible Minorities,2023-2024,28,6,21.4,22.7,6,0,,,,,
Office of the Commissioner of Lobbying of Canada,Persons with Disabilities,2023-2024,28,,,12.0,3,,,,,,
Office of the Commissioner of Lobbying of Canada,Women,2023-2024,28,13,46.4,55.3,15,-2,,,,,
Office of the Commissioner of Official Languages,Indigenous Peoples,2023-2024,161,,,4.1,7,,,,,,
Office of the Commissioner of Official Languages,Members of Visible Minorities,2023-2024,161,17,10.6,22.7,37,-20,,,,,
Office of the Commissioner of Official Languages,Persons with Disabilities,2023-2024,161,8,5.0,12.0,19,-11,,,,,
Office of the Commissioner of Official Languages,Women,2023-2024,161,107,66.5,55.3,89,18,,,,,
Office of the Governor General’s Secretary,Indigenous Peoples,2023-2024,156,,,4.1,6,,,,,,
Office of the Governor General’s Secretary,Members of Visible Minorities,2023-2024,156,28,17.9,22.7,35,-7,,,,,
Office of the Governor General’s Secretary,Persons with Disabilities,2023-2024,156,16,10.3,12.0,19,-3,,,,,
Office of the Governor General’s Secretary,Women,2023-2024,156,97,62.2,55.3,86,11,,,,,
Office of the Public Sector Integrity Commissioner of Canada,Indigenous Peoples,2023-2024,33,,,4.1,1,,,,,,
Office of the Public Sector Integrity Commissioner of Canada,Members of Visible Minorities,2023-2024,33,,,22.7,7,,,,,,
Office of the Public Sector Integrity Commissioner of Canada,Persons with Disabilities,2023-2024,33,,,12.0,4,,,,,,
Office of the Public Sector Integrity Commissioner of Canada,Women,2023-2024,33,19,57.6,55.3,18,1,,,,,
Offices of the Information and Privacy Commissioners of Canada,Indigenous Peoples,2023-2024,303,14,4.6,4.1,12,2,,,,,
Offices of the Information and Privacy Commissioners of Canada,Members of Visible Minorities,2023-2024,303,54,17.8,22.7,69,-15,,,,,
Offices of the Information and Privacy Commissioners of Canada,Persons with Disabilities,2023-2024,303,17,5.6,12.0,36,-19,,,,,
Offices of the Information and Privacy Commissioners of Canada,Women,2023-2024,303,190,62.7,55.3,168,22,,,,,
Parole Board of Canada,Indigenous Peoples,2023-2024,482,22,4.6,4.1,20,2,,,,,
Parole Board of Canada,Members of Visible Minorities,2023-2024,482,87,18.0,22.7,109,-22,,,,,
Parole Board of Canada,Persons with Disabilities,2023-2024,482,42,8.7,12.0,58,-16,,,,,
Parole Board of Canada,Women,2023-2024,482,364,75.5,55.3,267,97,,,,,
Patented Medicine Prices Review Board Canada,Indigenous Peoples,2023-2024,79,,,4.1,3,,,,,,
Patented Medicine Prices Review Board Canada,Members of Visible Minorities,2023-2024,79,19,24.1,22.7,18,1,,,,,
Patented Medicine Prices Review Board Canada,Persons with Disabilities,2023-2024,79,,,12.0,9,,,,,,
Patented Medicine Prices Review Board Canada,Women,2023-2024,79,42,53.2,55.3,44,-2,,,,,
Privy Council Office,Indigenous Peoples,2023-2024,1193,49,4.1,4.1,49,0,,,,,
Privy Council Office,Members of Visible Minorities,2023-2024,1193,313,26.2,22.7,271,42,,,,,
Privy Council Office,Persons with Disabilities,2023-2024,1193,89,7.5,12.0,143,-54,,,,,
Privy Council Office,Women,2023-2024,1193,698,58.5,55.3,660,38,,,,,
Public Health Agency of Canada,Indigenous Peoples,2023-2024,3831,131,3.4,4.1,157,-26,,,,,
Public Health Agency of Canada,Members of Visible Minorities,2023-2024,3831,1187,31.0,22.7,870,317,,,,,
Public Health Agency of Canada,Persons with Disabilities,2023-2024,3831,306,8.0,12.0,460,-154,,,,,
Public Health Agency of Canada,Women,2023-2024,3831,2670,69.7,55.3,2119,551,,,,,
Public Prosecution Service of Canada,Indigenous Peoples,2023-2024,1159,84,7.2,4.1,48,36,,,,,
Public Prosecution Service of Canada,Members of Visible Minorities,2023-2024,1159,257,22.2,22.7,263,-6,,,,,
Public Prosecution Service of Canada,Persons with Disabilities,2023-2024,1159,93,8.0,12.0,139,-46,,,,,
Public Prosecution Service of Canada,Women,2023-2024,1159,764,65.9,55.3,641,123,,,,,
Public Safety Canada,Indigenous Peoples,2023-2024,1521,86,5.7,4.1,62,24,,,,,
Public Safety Canada,Members of Visible Minorities,2023-2024,1521,331,21.8,22.7,345,-14,,,,,
Public Safety Canada,Persons with Disabilities,2023-2024,1521,173,11.4,12.0,183,-10,,,,,
Public Safety Canada,Women,2023-2024,1521,932,61.3,55.3,841,91,,,,,
Public Service Commission of Canada,Indigenous Peoples,2023-2024,868,37,4.3,4.1,36,1,,,,,
Public Service Commission of Canada,Members of Visible Minorities,2023-2024,868,205,23.6,22.7,197,8,,,,,
Public Service Commission of Canada,Persons with Disabilities,2023-2024,868,131,15.1,12.0,104,27,,,,,
Public Service Commission of Canada,Women,2023-2024,868,583,67.2,55.3,480,103,,,,,
Public Services and Procurement Canada,Indigenous Peoples,2023-2024,18204,683,3.8,4.1,746,-63,,,,,
Public Services and Procurement Canada,Members of Visible Minorities,2023-2024,18204,3692,20.3,22.7,4132,-440,,,,,
Public Services and Procurement Canada,Persons with Disabilities,2023-2024,18204,1347,7.4,12.0,2184,-837,,,,,
Public Services and Procurement Canada,Women,2023-2024,18204,11044,60.7,55.3,10067,977,,,,,
RCMP External Review Committee,Indigenous Peoples,2023-2024,23,,,4.1,1,,,,,,
RCMP External Review Committee,Members of Visible Minorities,2023-2024,23,,,22.7,5,,,,,,
RCMP External Review Committee,Persons with Disabilities,2023-2024,23,,,12.0,3,,,,,,
RCMP External Review Committee,Women,2023-2024,23,15,65.2,55.3,13,2,,,,,
Registrar of the Supreme Court of Canada,Indigenous Peoples,2023-2024,226,9,4.0,4.1,9,0,,,,,
Registrar of the Supreme Court of Canada,Members of Visible Minorities,2023-2024,226,33,14.6,22.7,51,-18,,,,,
Registrar of the Supreme Court of Canada,Persons with Disabilities,2023-2024,226,23,10.2,12.0,27,-4,,,,,
Registrar of the Supreme Court of Canada,Women,2023-2024,226,134,59.3,55.3,125,9,,,,,
Royal Canadian Mounted Police,Indigenous Peoples,2023-2024,9884,535,5.4,4.1,405,130,,,,,
Royal Canadian Mounted Police,Members of Visible Minorities,2023-2024,9884,1811,18.3,22.7,2244,-433,,,,,
Royal Canadian Mounted Police,Persons with Disabilities,2023-2024,9884,482,4.9,12.0,1186,-704,,,,,
Royal Canadian Mounted Police,Women,2023-2024,9884,6979,70.6,55.3,5466,1513,,,,,
Secretariat of the National Security and Intelligence Committee of Parliamentarians,Indigenous Peoples,2023-2024,6,,,4.1,0,,,,,,
Secretariat of the National Security and Intelligence Committee of Parliamentarians,Members of Visible Minorities,2023-2024,6,,,22.7,1,,,,,,
Secretariat of the National Security and Intelligence Committee of Parliamentarians,Persons with Disabilities,2023-2024,6,,,12.0,1,,,,,,
Secretariat of the National Security and Intelligence Committee of Parliamentarians,Women,2023-2024,6,,,55.3,3,,,,,,
Shared Services Canada,Indigenous Peoples,2023-2024,8971,344,3.8,4.1,368,-24,,,,,
Shared Services Canada,Members of Visible Minorities,2023-2024,8971,2187,24.4,22.7,2036,151,,,,,
Shared Services Canada,Persons with Disabilities,2023-2024,8971,730,8.1,12.0,1077,-347,,,,,
Shared Services Canada,Women,2023-2024,8971,3191,35.6,55.3,4961,-1770,,,,,
Statistics Canada,Indigenous Peoples,2023-2024,7077,224,3.2,4.1,290,-66,,,,,
Statistics Canada,Members of Visible Minorities,2023-2024,7077,2047,28.9,22.7,1606,441,,,,,
Statistics Canada,Persons with Disabilities,2023-2024,7077,651,9.2,12.0,849,-198,,,,,
Statistics Canada,Women,2023-2024,7077,3778,53.4,55.3,3914,-136,,,,,
Total,Indigenous Peoples,2023-2024,266433,14152,5.3,4.1,10924,3228,,,,,
Total,Members of Visible Minorities,2023-2024,266433,61015,22.9,22.7,60480,535,,,,,
Total,Persons with Disabilities,2023-2024,266433,21089,7.9,12.0,31972,-10883,,,,,
Total,Women,2023-2024,266433,151607,56.9,55.3,147337,4270,,,,,
Transport Canada,Indigenous Peoples,2023-2024,6355,279,4.4,4.1,261,18,,,,,
Transport Canada,Members of Visible Minorities,2023-2024,6355,1372,21.6,22.7,1443,-71,,,,,
Transport Canada,Persons with Disabilities,2023-2024,6355,453,7.1,12.0,763,-310,,,,,
Transport Canada,Women,2023-2024,6355,2951,46.4,55.3,3514,-563,,,,,
Transportation Safety Board of Canada,Indigenous Peoples,2023-2024,209,,,4.1,9,,,,,,
Transportation Safety Board of Canada,Members of Visible Minorities,2023-2024,209,25,12.0,22.7,47,-22,,,,,
Transportation Safety Board of Canada,Persons with Disabilities,2023-2024,209,11,5.3,12.0,25,-14,,,,,
Transportation Safety Board of Canada,Women,2023-2024,209,84,40.2,55.3,116,-32,,,,,
Treasury Board of Canada Secretariat,Indigenous Peoples,2023-2024,2381,83,3.5,4.1,98,-15,,,,,
Treasury Board of Canada Secretariat,Members of Visible Minorities,2023-2024,2381,635,26.7,22.7,540,95,,,,,
Treasury Board of Canada Secretariat,Persons with Disabilities,2023-2024,2381,253,10.6,12.0,286,-33,,,,,
Treasury Board of Canada Secretariat,Women,2023-2024,2381,1505,63.2,55.3,1317,188,,,,,
Veterans Affairs Canada,Indigenous Peoples,2023-2024,3637,157,4.3,4.1,149,8,,,,,
Veterans Affairs Canada,Members of Visible Minorities,2023-2024,3637,392,10.8,22.7,826,-434,,,,,
Veterans Affairs Canada,Persons with Disabilities,2023-2024,3637,345,9.5,12.0,436,-91,,,,,
Veterans Affairs Canada,Women,2023-2024,3637,2653,72.9,55.3,2011,642,,,,,
Veterans Review and Appeal Board,Indigenous Peoples,2023-2024,123,,,4.1,5,,,,,,
