department_agency,equity_group,fiscal_year,all_employees,designated_group_members,representation_percent,workforce_availability_percent,expected_number,gap,pses_engagement,pses_diversity_inclusion,pses_harassment,pses_discrimination,pses_mobility_retention
Canadian Dairy Commission,Indigenous Peoples,2021-2022,70,,,3.8,3,,,,,,
Canadian Dairy Commission,Indigenous Peoples,2022-2023,70,,,3.8,3,,,,,,
Canadian Dairy Commission,Indigenous Peoples,2023-2024,72,,,4.1,3,,,,,,
Canadian Dairy Commission,Indigenous Peoples,2024-2025,84,,,4.0,3,,,,,,
Canadian Dairy Commission,Members of Visible Minorities,2021-2022,70,12,17.1,17.2,12,0,,,,,
Canadian Dairy Commission,Members of Visible Minorities,2022-2023,70,11,15.7,17.3,12,-1,,,,,
Canadian Dairy Commission,Members of Visible Minorities,2023-2024,72,13,18.1,22.7,16,-3,,,,,
Canadian Dairy Commission,Members of Visible Minorities,2024-2025,84,20,23.8,22.7,19,1,,,,,
Canadian Dairy Commission,Persons with Disabilities,2021-2022,70,,,9.1,6,,,,,,
Canadian Dairy Commission,Persons with Disabilities,2022-2023,70,,,9.2,6,,,,,,
Canadian Dairy Commission,Persons with Disabilities,2023-2024,72,6,8.3,12.0,9,-3,,,,,
Canadian Dairy Commission,Persons with Disabilities,2024-2025,84,6,7.1,12.0,10,-4,,,,,
Canadian Dairy Commission,Women,2021-2022,70,38,54.3,53.3,37,1,,,,,
Canadian Dairy Commission,Women,2022-2023,70,38,54.3,53.7,38,0,,,,,
Canadian Dairy Commission,Women,2023-2024,72,39,54.2,55.3,40,-1,,,,,
Canadian Dairy Commission,Women,2024-2025,84,47,56.0,54.9,46,1,,,,,
Canadian Grain Commission,Indigenous Peoples,2021-2022,444,25,5.6,3.8,17,8,,,,,
Canadian Grain Commission,Indigenous Peoples,2022-2023,439,24,5.5,3.8,17,7,,,,,
Canadian Grain Commission,Indigenous Peoples,2023-2024,454,23,5.1,4.1,19,4,,,,,
Canadian Grain Commission,Indigenous Peoples,2024-2025,449,21,4.7,4.0,18,3,,,,,
Canadian Grain Commission,Members of Visible Minorities,2021-2022,444,126,28.4,17.2,76,50,,,,,
Canadian Grain Commission,Members of Visible Minorities,2022-2023,439,125,28.5,17.3,76,49,,,,,
Canadian Grain Commission,Members of Visible Minorities,2023-2024,454,140,30.8,22.7,103,37,,,,,
Canadian Grain Commission,Members of Visible Minorities,2024-2025,449,148,33.0,22.7,102,46,,,,,
Canadian Grain Commission,Persons with Disabilities,2021-2022,444,16,3.6,9.1,40,-24,,,,,
Canadian Grain Commission,Persons with Disabilities,2022-2023,439,19,4.3,9.2,40,-21,,,,,
Canadian Grain Commission,Persons with Disabilities,2023-2024,454,25,5.5,12.0,54,-29,,,,,
Canadian Grain Commission,Persons with Disabilities,2024-2025,449,25,5.6,12.0,54,-29,,,,,
Canadian Grain Commission,Women,2021-2022,444,217,48.9,53.3,237,-20,,,,,
Canadian Grain Commission,Women,2022-2023,439,211,48.1,53.7,236,-25,,,,,
Canadian Grain Commission,Women,2023-2024,454,209,46.0,55.3,251,-42,,,,,
Canadian Grain Commission,Women,2024-2025,449,199,44.3,54.9,247,-48,,,,,
Canadian Heritage,Indigenous Peoples,2021-2022,1864,91,4.9,3.8,71,20,,,,,
Canadian Heritage,Indigenous Peoples,2022-2023,1907,101,5.3,3.8,72,29,,,,,
Canadian Heritage,Indigenous Peoples,2023-2024,1788,98,5.5,4.1,73,25,,,,,
Canadian Heritage,Indigenous Peoples,2024-2025,1814,112,6.2,4.0,73,39,,,,,
Canadian Heritage,Members of Visible Minorities,2021-2022,1864,343,18.4,17.2,321,22,,,,,
Canadian Heritage,Members of Visible Minorities,2022-2023,1907,360,18.9,17.3,330,30,,,,,
Canadian Heritage,Members of Visible Minorities,2023-2024,1788,353,19.7,22.7,406,-53,,,,,
Canadian Heritage,Members of Visible Minorities,2024-2025,1814,390,21.5,22.7,412,-22,,,,,
Canadian Heritage,Persons with Disabilities,2021-2022,1864,129,6.9,9.1,170,-41,,,,,
Canadian Heritage,Persons with Disabilities,2022-2023,1907,155,8.1,9.2,175,-20,,,,,
Canadian Heritage,Persons with Disabilities,2023-2024,1788,165,9.2,12.0,215,-50,,,,,
Canadian Heritage,Persons with Disabilities,2024-2025,1814,198,10.9,12.0,218,-20,,,,,
Canadian Heritage,Women,2021-2022,1864,1270,68.1,53.3,994,276,,,,,
Canadian Heritage,Women,2022-2023,1907,1313,68.9,53.7,1024,289,,,,,
Canadian Heritage,Women,2023-2024,1788,1225,68.5,55.3,989,236,,,,,
Canadian Heritage,Women,2024-2025,1814,1240,68.4,54.9,996,244,,,,,
Canadian Human Rights Commission,Indigenous Peoples,2021-2022,253,9,3.6,3.8,10,-1,,,,,
Canadian Human Rights Commission,Indigenous Peoples,2022-2023,269,7,2.6,3.8,10,-3,,,,,
Canadian Human Rights Commission,Indigenous Peoples,2023-2024,272,7,2.6,4.1,11,-4,,,,,
Canadian Human Rights Commission,Indigenous Peoples,2024-2025,264,7,2.7,4.0,11,-4,,,,,
Canadian Human Rights Commission,Members of Visible Minorities,2021-2022,253,58,22.9,17.2,44,14,,,,,
Canadian Human Rights Commission,Members of Visible Minorities,2022-2023,269,64,23.8,17.3,47,17,,,,,
Canadian Human Rights Commission,Members of Visible Minorities,2023-2024,272,77,28.3,22.7,62,15,,,,,
Canadian Human Rights Commission,Members of Visible Minorities,2024-2025,264,76,28.8,22.7,60,16,,,,,
Canadian Human Rights Commission,Persons with Disabilities,2021-2022,253,49,19.4,9.1,23,26,,,,,
Canadian Human Rights Commission,Persons with Disabilities,2022-2023,269,47,17.5,9.2,25,22,,,,,
Canadian Human Rights Commission,Persons with Disabilities,2023-2024,272,47,17.3,12.0,33,14,,,,,
Canadian Human Rights Commission,Persons with Disabilities,2024-2025,264,50,18.9,12.0,32,18,,,,,
Canadian Human Rights Commission,Women,2021-2022,253,185,73.1,53.3,135,50,,,,,
Canadian Human Rights Commission,Women,2022-2023,269,199,74.0,53.7,144,55,,,,,
Canadian Human Rights Commission,Women,2023-2024,272,201,73.9,55.3,150,51,,,,,
Canadian Human Rights Commission,Women,2024-2025,264,194,73.5,54.9,145,49,,,,,
Canadian Intergovernmental Conference Secretariat,Indigenous Peoples,2021-2022,23,,,3.8,1,,,,,,
Canadian Intergovernmental Conference Secretariat,Indigenous Peoples,2022-2023,25,,,3.8,1,,,,,,
Canadian Intergovernmental Conference Secretariat,Indigenous Peoples,2023-2024,34,,,4.1,1,,,,,,
Canadian Intergovernmental Conference Secretariat,Indigenous Peoples,2024-2025,36,,,4.0,1,,,,,,
Canadian Intergovernmental Conference Secretariat,Members of Visible Minorities,2021-2022,23,,,17.2,4,,,,,,
Canadian Intergovernmental Conference Secretariat,Members of Visible Minorities,2022-2023,25,,,17.3,4,,,,,,
Canadian Intergovernmental Conference Secretariat,Members of Visible Minorities,2023-2024,34,10,29.4,22.7,8,2,,,,,
Canadian Intergovernmental Conference Secretariat,Members of Visible Minorities,2024-2025,36,12,33.3,22.7,8,4,,,,,
Canadian Intergovernmental Conference Secretariat,Persons with Disabilities,2021-2022,23,,,9.1,2,,,,,,
Canadian Intergovernmental Conference Secretariat,Persons with Disabilities,2022-2023,25,,,9.2,2,,,,,,
Canadian Intergovernmental Conference Secretariat,Persons with Disabilities,2023-2024,34,,,12.0,4,,,,,,
Canadian Intergovernmental Conference Secretariat,Persons with Disabilities,2024-2025,36,,,12.0,4,,,,,,
Canadian Intergovernmental Conference Secretariat,Women,2021-2022,23,12,52.2,53.3,12,0,,,,,
Canadian Intergovernmental Conference Secretariat,Women,2022-2023,25,12,48.0,53.7,13,-1,,,,,
Canadian Intergovernmental Conference Secretariat,Women,2023-2024,34,18,52.9,55.3,19,-1,,,,,
Canadian Intergovernmental Conference Secretariat,Women,2024-2025,36,16,44.4,54.9,20,-4,,,,,
Canadian Northern Economic Development Agency,Indigenous Peoples,2021-2022,110,28,25.5,3.8,4,24,,,,,
Canadian Northern Economic Development Agency,Indigenous Peoples,2022-2023,108,27,25.0,3.8,4,23,,,,,
Canadian Northern Economic Development Agency,Indigenous Peoples,2023-2024,109,26,23.9,4.1,4,22,,,,,
Canadian Northern Economic Development Agency,Indigenous Peoples,2024-2025,113,31,27.4,4.0,5,26,,,,,
Canadian Northern Economic Development Agency,Members of Visible Minorities,2021-2022,110,27,24.5,17.2,19,8,,,,,
Canadian Northern Economic Development Agency,Members of Visible Minorities,2022-2023,108,27,25.0,17.3,19,8,,,,,
Canadian Northern Economic Development Agency,Members of Visible Minorities,2023-2024,109,24,22.0,22.7,25,-1,,,,,
Canadian Northern Economic Development Agency,Members of Visible Minorities,2024-2025,113,24,21.2,22.7,26,-2,,,,,
Canadian Northern Economic Development Agency,Persons with Disabilities,2021-2022,110,,,9.1,10,,,,,,
Canadian Northern Economic Development Agency,Persons with Disabilities,2022-2023,108,8,7.4,9.2,10,-2,,,,,
Canadian Northern Economic Development Agency,Persons with Disabilities,2023-2024,109,10,9.2,12.0,13,-3,,,,,
Canadian Northern Economic Development Agency,Persons with Disabilities,2024-2025,113,11,9.7,12.0,14,-3,,,,,
Canadian Northern Economic Development Agency,Women,2021-2022,110,78,70.9,53.3,59,19,,,,,
Canadian Northern Economic Development Agency,Women,2022-2023,108,68,63.0,53.7,58,10,,,,,
Canadian Northern Economic Development Agency,Women,2023-2024,109,70,64.2,55.3,60,10,,,,,
Canadian Northern Economic Development Agency,Women,2024-2025,113,76,67.3,54.9,62,14,,,,,
Canadian Radio-television and Telecommunications Commission,Indigenous Peoples,2021-2022,513,24,4.7,3.8,19,5,,,,,
Canadian Radio-television and Telecommunications Commission,Indigenous Peoples,2022-2023,518,20,3.9,3.8,20,0,,,,,
Canadian Radio-television and Telecommunications Commission,Indigenous Peoples,2023-2024,596,30,5.0,4.1,24,6,,,,,
Canadian Radio-television and Telecommunications Commission,Indigenous Peoples,2024-2025,689,38,5.5,4.0,28,10,,,,,
Canadian Radio-television and Telecommunications Commission,Members of Visible Minorities,2021-2022,513,105,20.5,17.2,88,17,,,,,
Canadian Radio-television and Telecommunications Commission,Members of Visible Minorities,2022-2023,518,115,22.2,17.3,90,25,,,,,
Canadian Radio-television and Telecommunications Commission,Members of Visible Minorities,2023-2024,596,135,22.7,22.7,135,0,,,,,
Canadian Radio-television and Telecommunications Commission,Members of Visible Minorities,2024-2025,689,174,25.3,22.7,156,18,,,,,
Canadian Radio-television and Telecommunications Commission,Persons with Disabilities,2021-2022,513,34,6.6,9.1,47,-13,,,,,
Canadian Radio-television and Telecommunications Commission,Persons with Disabilities,2022-2023,518,35,6.8,9.2,48,-13,,,,,
Canadian Radio-television and Telecommunications Commission,Persons with Disabilities,2023-2024,596,53,8.9,12.0,72,-19,,,,,
Canadian Radio-television and Telecommunications Commission,Persons with Disabilities,2024-2025,689,76,11.0,12.0,83,-7,,,,,
Canadian Radio-television and Telecommunications Commission,Women,2021-2022,513,281,54.8,53.3,273,8,,,,,
Canadian Radio-television and Telecommunications Commission,Women,2022-2023,518,274,52.9,53.7,278,-4,,,,,
Canadian Radio-television and Telecommunications Commission,Women,2023-2024,596,327,54.9,55.3,330,-3,,,,,
Canadian Radio-television and Telecommunications Commission,Women,2024-2025,689,390,56.6,54.9,378,12,,,,,
Canadian Space Agency,Indigenous Peoples,2021-2022,684,10,1.5,3.8,26,-16,,,,,
Canadian Space Agency,Indigenous Peoples,2022-2023,759,15,2.0,3.8,29,-14,,,,,
Canadian Space Agency,Indigenous Peoples,2023-2024,850,16,1.9,4.1,35,-19,,,,,
Canadian Space Agency,Indigenous Peoples,2024-2025,900,21,2.3,4.0,36,-15,,,,,
Canadian Space Agency,Members of Visible Minorities,2021-2022,684,131,19.2,17.2,118,13,,,,,
Canadian Space Agency,Members of Visible Minorities,2022-2023,759,150,19.8,17.3,131,19,,,,,
Canadian Space Agency,Members of Visible Minorities,2023-2024,850,193,22.7,22.7,193,0,,,,,
Canadian Space Agency,Members of Visible Minorities,2024-2025,900,214,23.8,22.7,204,10,,,,,
Canadian Space Agency,Persons with Disabilities,2021-2022,684,41,6.0,9.1,62,-21,,,,,
Canadian Space Agency,Persons with Disabilities,2022-2023,759,56,7.4,9.2,70,-14,,,,,
Canadian Space Agency,Persons with Disabilities,2023-2024,850,97,11.4,12.0,102,-5,,,,,
Canadian Space Agency,Persons with Disabilities,2024-2025,900,140,15.6,12.0,108,32,,,,,
Canadian Space Agency,Women,2021-2022,684,311,45.5,53.3,365,-54,,,,,
Canadian Space Agency,Women,2022-2023,759,346,45.6,53.7,408,-62,,,,,
Canadian Space Agency,Women,2023-2024,850,406,47.8,55.3,470,-64,,,,,
Canadian Space Agency,Women,2024-2025,900,430,47.8,54.9,494,-64,,,,,
Canadian Transportation Agency,Indigenous Peoples,2021-2022,271,8,3.0,3.8,10,-2,,,,,
Canadian Transportation Agency,Indigenous Peoples,2022-2023,291,9,3.1,3.8,11,-2,,,,,
Canadian Transportation Agency,Indigenous Peoples,2023-2024,346,9,2.6,4.1,14,-5,,,,,
Canadian Transportation Agency,Indigenous Peoples,2024-2025,335,10,3.0,4.0,13,-3,,,,,
Canadian Transportation Agency,Members of Visible Minorities,2021-2022,271,50,18.5,17.2,47,3,,,,,
Canadian Transportation Agency,Members of Visible Minorities,2022-2023,291,57,19.6,17.3,50,7,,,,,
Canadian Transportation Agency,Members of Visible Minorities,2023-2024,346,79,22.8,22.7,79,0,,,,,
Canadian Transportation Agency,Members of Visible Minorities,2024-2025,335,81,24.2,22.7,76,5,,,,,
Canadian Transportation Agency,Persons with Disabilities,2021-2022,271,18,6.6,9.1,25,-7,,,,,
Canadian Transportation Agency,Persons with Disabilities,2022-2023,291,28,9.6,9.2,27,1,,,,,
Canadian Transportation Agency,Persons with Disabilities,2023-2024,346,37,10.7,12.0,42,-5,,,,,
Canadian Transportation Agency,Persons with Disabilities,2024-2025,335,38,11.3,12.0,40,-2,,,,,
Canadian Transportation Agency,Women,2021-2022,271,152,56.1,53.3,144,8,,,,,
Canadian Transportation Agency,Women,2022-2023,291,160,55.0,53.7,156,4,,,,,
Canadian Transportation Agency,Women,2023-2024,346,188,54.3,55.3,191,-3,,,,,
Canadian Transportation Agency,Women,2024-2025,335,187,55.8,54.9,184,3,,,,,
Civilian Review and Complaints Commission for the RCMP,Indigenous Peoples,2021-2022,75,,,3.8,3,,,,,,
Civilian Review and Complaints Commission for the RCMP,Indigenous Peoples,2022-2023,80,,,3.8,3,,,,,,
Civilian Review and Complaints Commission for the RCMP,Indigenous Peoples,2023-2024,89,,,4.1,4,,,,,,
Civilian Review and Complaints Commission for the RCMP,Indigenous Peoples,2024-2025,92,,,4.0,4,,,,,,
Civilian Review and Complaints Commission for the RCMP,Members of Visible Minorities,2021-2022,75,12,16.0,17.2,13,-1,,,,,
Civilian Review and Complaints Commission for the RCMP,Members of Visible Minorities,2022-2023,80,17,21.2,17.3,14,3,,,,,
Civilian Review and Complaints Commission for the RCMP,Members of Visible Minorities,2023-2024,89,17,19.1,22.7,20,-3,,,,,
Civilian Review and Complaints Commission for the RCMP,Members of Visible Minorities,2024-2025,92,18,19.6,22.7,21,-3,,,,,
Civilian Review and Complaints Commission for the RCMP,Persons with Disabilities,2021-2022,75,,,9.1,7,,,,,,
Civilian Review and Complaints Commission for the RCMP,Persons with Disabilities,2022-2023,80,,,9.2,7,,,,,,
Civilian Review and Complaints Commission for the RCMP,Persons with Disabilities,2023-2024,89,9,10.1,12.0,11,-2,,,,,
Civilian Review and Complaints Commission for the RCMP,Persons with Disabilities,2024-2025,92,10,10.9,12.0,11,-1,,,,,
Civilian Review and Complaints Commission for the RCMP,Women,2021-2022,75,47,62.7,53.3,40,7,,,,,
Civilian Review and Complaints Commission for the RCMP,Women,2022-2023,80,52,65.0,53.7,43,9,,,,,
Civilian Review and Complaints Commission for the RCMP,Women,2023-2024,89,62,69.7,55.3,49,13,,,,,
Civilian Review and Complaints Commission for the RCMP,Women,2024-2025,92,65,70.7,54.9,51,14,,,,,
Copyright Board Canada,Indigenous Peoples,2021-2022,15,,,3.8,1,,,,,,
Copyright Board Canada,Indigenous Peoples,2022-2023,16,,,3.8,1,,,,,,
Copyright Board Canada,Indigenous Peoples,2023-2024,16,,,4.1,1,,,,,,
Copyright Board Canada,Indigenous Peoples,2024-2025,20,,,4.0,1,,,,,,
