fiscal_year,report_year,wfa_census,department,all_employees,women_n,women_pct,women_wfa,indigenous_n,indigenous_pct,indigenous_wfa,disability_n,disability_pct,disability_wfa,racialized_n,racialized_pct,racialized_wfa,suppressed_flag,notes
FY2021-22,2022,2016 Census,Office of the Commissioner of Lobbying of Canada,27,14,51.9,53.3,,,3.8,*,*,9.1,*,*,17.2,yes,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Military Police Complaints Commission of Canada,25,15,60.0,53.3,*,*,3.8,*,*,9.1,7,28.0,17.2,yes,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Canadian Intergovernmental Conference Secretariat,23,12,52.2,53.3,*,*,3.8,*,*,9.1,*,*,17.2,yes,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,RCMP External Review Committee,21,14,66.7,53.3,,,3.8,*,*,9.1,*,*,17.2,yes,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Copyright Board Canada,15,*,*,53.3,,,3.8,*,*,9.1,*,*,17.2,yes,Visible minorities label harmonised to Racialized persons
FY2021-22,2022,2016 Census,Secretariat of the National Security and Intelligence Committee of Parliamentarians,5,*,*,53.3,,,3.8,,,9.1,*,*,17.2,yes,Visible minorities label harmonised to Racialized persons
FY2022-23,2023,2021 Census,Employment and Social Development Canada,37763,25493,67.5,53.7,1688,4.5,3.8,3163,8.4,9.2,11160,29.6,17.3,no,
FY2022-23,2023,2021 Census,National Defence,26322,11169,42.4,53.7,914,3.5,3.8,1471,5.6,9.2,3001,11.4,17.3,no,
FY2022-23,2023,2021 Census,Correctional Service Canada,18099,9186,50.8,53.7,1946,10.8,3.8,1252,6.9,9.2,2402,13.3,17.3,no,
FY2022-23,2023,2021 Census,Public Services and Procurement Canada,17267,10363,60.0,53.7,631,3.7,3.8,1115,6.5,9.2,3387,19.6,17.3,no,
FY2022-23,2023,2021 Census,Canada Border Services Agency,15175,7157,47.2,53.7,567,3.7,3.8,834,5.5,9.2,3047,20.1,17.3,no,
FY2022-23,2023,2021 Census,Fisheries and Oceans Canada,13795,6136,44.5,53.7,711,5.2,3.8,717,5.2,9.2,1238,9.0,17.3,no,
FY2022-23,2023,2021 Census,"Immigration, Refugees and Citizenship Canada",10683,6885,64.4,53.7,302,2.8,3.8,673,6.3,9.2,4219,39.5,17.3,no,
FY2022-23,2023,2021 Census,Health Canada¥,9360,6083,65.0,53.7,253,2.7,3.8,697,7.4,9.2,2980,31.8,17.3,no,
FY2022-23,2023,2021 Census,Royal Canadian Mounted Police (Civilian Staff),9060,6478,71.5,53.7,486,5.4,3.8,416,4.6,9.2,1564,17.3,17.3,no,
FY2022-23,2023,2021 Census,Shared Services Canada,8348,2967,35.5,53.7,295,3.5,3.8,639,7.7,9.2,1941,23.3,17.3,no,
FY2022-23,2023,2021 Census,Environment and Climate Change Canada,7507,4006,53.4,53.7,252,3.4,3.8,531,7.1,9.2,1587,21.1,17.3,no,
FY2022-23,2023,2021 Census,Indigenous Services Canada,7252,5026,69.3,53.7,2065,28.5,3.8,510,7.0,9.2,1363,18.8,17.3,no,
FY2022-23,2023,2021 Census,Global Affairs Canada,6738,3809,56.5,53.7,417,6.2,3.8,321,4.8,9.2,1893,28.1,17.3,no,
FY2022-23,2023,2021 Census,Statistics Canada,6093,3056,50.2,53.7,200,3.3,3.8,561,9.2,9.2,1854,30.4,17.3,no,
FY2022-23,2023,2021 Census,Transport Canada,5992,2755,46.0,53.7,262,4.4,3.8,308,5.1,9.2,1195,19.9,17.3,no,
FY2022-23,2023,2021 Census,"Innovation, Science and Economic Development Canada",5788,2961,51.2,53.7,161,2.8,3.8,383,6.6,9.2,1592,27.5,17.3,no,
FY2022-23,2023,2021 Census,Department of Justice Canada,5199,3534,68.0,53.7,236,4.5,3.8,405,7.8,9.2,1273,24.5,17.3,no,
FY2022-23,2023,2021 Census,Agriculture and Agri-Food Canada,4991,2640,52.9,53.7,195,3.9,3.8,323,6.5,9.2,1005,20.1,17.3,no,
FY2022-23,2023,2021 Census,Natural Resources Canada,4895,2404,49.1,53.7,192,3.9,3.8,497,10.2,9.2,1113,22.7,17.3,no,
FY2022-23,2023,2021 Census,Public Health Agency of Canada,3783,2661,70.3,53.7,129,3.4,3.8,259,6.8,9.2,1090,28.8,17.3,no,
FY2022-23,2023,2021 Census,Veterans Affairs Canada,3491,2567,73.5,53.7,147,4.2,3.8,281,8.0,9.2,358,10.3,17.3,no,
FY2022-23,2023,2021 Census,Treasury Board of Canada Secretariat,2378,1478,62.2,53.7,74,3.1,3.8,216,9.1,9.2,589,24.8,17.3,no,
FY2022-23,2023,2021 Census,Crown-Indigenous Relations and Northern Affairs Canada¥,1993,1343,67.4,53.7,336,16.9,3.8,129,6.5,9.2,371,18.6,17.3,no,
FY2022-23,2023,2021 Census,Immigration and Refugee Board of Canada,1952,1271,65.1,53.7,50,2.6,3.8,109,5.6,9.2,796,40.8,17.3,no,
FY2022-23,2023,2021 Census,Canadian Heritage,1907,1313,68.9,53.7,101,5.3,3.8,155,8.1,9.2,360,18.9,17.3,no,
FY2022-23,2023,2021 Census,Public Safety Canada,1435,867,60.4,53.7,85,5.9,3.8,148,10.3,9.2,307,21.4,17.3,no,
FY2022-23,2023,2021 Census,Infrastructure Canada,1194,738,61.8,53.7,46,3.9,3.8,104,8.7,9.2,316,26.5,17.3,no,
FY2022-23,2023,2021 Census,Public Prosecution Service of Canada,1139,748,65.7,53.7,85,7.5,3.8,90,7.9,9.2,246,21.6,17.3,no,
FY2022-23,2023,2021 Census,Privy Council Office,1103,638,57.8,53.7,46,4.2,3.8,76,6.9,9.2,252,22.8,17.3,no,
FY2022-23,2023,2021 Census,Elections Canada,943,500,53.0,53.7,28,3.0,3.8,69,7.3,9.2,202,21.4,17.3,no,
FY2022-23,2023,2021 Census,Library and Archives Canada,927,581,62.7,53.7,43,4.6,3.8,45,4.9,9.2,91,9.8,17.3,no,
FY2022-23,2023,2021 Census,Public Service Commission of Canada,904,599,66.3,53.7,42,4.6,3.8,133,14.7,9.2,219,24.2,17.3,no,
FY2022-23,2023,2021 Census,Department of Finance Canada,893,426,47.7,53.7,21,2.4,3.8,49,5.5,9.2,184,20.6,17.3,no,
FY2022-23,2023,2021 Census,Canadian Space Agency,759,346,45.6,53.7,15,2.0,3.8,56,7.4,9.2,150,19.8,17.3,no,
FY2022-23,2023,2021 Census,Courts Administration Service,746,486,65.1,53.7,18,2.4,3.8,45,6.0,9.2,203,27.2,17.3,no,
FY2022-23,2023,2021 Census,Canada School of Public Service,688,454,66.0,53.7,32,4.7,3.8,60,8.7,9.2,150,21.8,17.3,no,
FY2022-23,2023,2021 Census,Atlantic Canada Opportunities Agency,598,387,64.7,53.7,25,4.2,3.8,55,9.2,9.2,45,7.5,17.3,no,
FY2022-23,2023,2021 Census,Administrative Tribunals Support Service of Canada,592,390,65.9,53.7,12,2.0,3.8,37,6.3,9.2,116,19.6,17.3,no,
FY2022-23,2023,2021 Census,Canadian Radio-television and Telecommunications Commission,518,274,52.9,53.7,20,3.9,3.8,35,6.8,9.2,115,22.2,17.3,no,
FY2022-23,2023,2021 Census,Western Economic Diversification Canada£,475,277,58.3,53.7,31,6.5,3.8,28,5.9,9.2,130,27.4,17.3,no,
FY2022-23,2023,2021 Census,Canadian Grain Commission,439,211,48.1,53.7,24,5.5,3.8,19,4.3,9.2,125,28.5,17.3,no,
FY2022-23,2023,2021 Census,lmpact Assessment Agency of Canada,422,285,67.5,53.7,20,4.7,3.8,29,6.9,9.2,84,19.9,17.3,no,
FY2022-23,2023,2021 Census,Women and Gender Equality Canada,414,352,85.0,53.7,22,5.3,3.8,46,11.1,9.2,96,23.2,17.3,no,
FY2022-23,2023,2021 Census,Parole Board of Canada,412,318,77.2,53.7,24,5.8,3.8,30,7.3,9.2,60,14.6,17.3,no,
FY2022-23,2023,2021 Census,Canada Economic Development for Quebec Regions,354,205,57.9,53.7,6,1.7,3.8,29,8.2,9.2,76,21.5,17.3,no,
FY2022-23,2023,2021 Census,Canadian Transportation Agency,291,160,55.0,53.7,9,3.1,3.8,28,9.6,9.2,57,19.6,17.3,no,
FY2022-23,2023,2021 Census,Offices of the Information and Privacy Commissioners of Canada,290,182,62.8,53.7,16,5.5,3.8,20,6.9,9.2,50,17.2,17.3,no,
FY2022-23,2023,2021 Census,Federal Economic Development Agency for Southern Ontario,287,174,60.6,53.7,10,3.5,3.8,37,12.9,9.2,86,30.0,17.3,no,
FY2022-23,2023,2021 Census,Canadian Human Rights Commission,269,199,74.0,53.7,7,2.6,3.8,47,17.5,9.2,64,23.8,17.3,no,
FY2022-23,2023,2021 Census,Registrar of the Supreme Court of Canada,219,136,62.1,53.7,10,4.6,3.8,21,9.6,9.2,34,15.5,17.3,no,
FY2022-23,2023,2021 Census,Transportation Safety Board of Canada,200,79,39.5,53.7,*,*,3.8,11,5.5,9.2,24,12.0,17.3,yes,
FY2022-23,2023,2021 Census,Office of the Commissioner of Official Languages,155,99,63.9,53.7,*,*,3.8,7,4.5,9.2,16,10.3,17.3,yes,
FY2022-23,2023,2021 Census,Office of the Governor General’s Secretary,151,92,60.9,53.7,*,*,3.8,13,8.6,9.2,27,17.9,17.3,yes,
FY2022-23,2023,2021 Census,Canadian Northern Economic Development Agency,108,68,63.0,53.7,27,25.0,3.8,8,7.4,9.2,27,25.0,17.3,no,
FY2022-23,2023,2021 Census,Veterans Review and Appeal Board,88,58,65.9,53.7,*,*,3.8,6,6.8,9.2,,,17.3,yes,
FY2022-23,2023,2021 Census,Patented Medicine Prices Review Board Canada,80,46,57.5,53.7,*,*,3.8,6,7.5,9.2,18,22.5,17.3,yes,
FY2022-23,2023,2021 Census,Civilian Review and Complaints Commission for the RCMP,80,52,65.0,53.7,*,*,3.8,*,*,9.2,17,21.3,17.3,yes,
FY2022-23,2023,2021 Census,Canadian Dairy Commission,70,38,54.3,53.7,*,*,3.8,*,*,9.2,11,15.7,17.3,yes,
FY2022-23,2023,2021 Census,Office of the Commissioner for Federal Judicial Affairs Canada,54,37,68.5,53.7,*,*,3.8,*,*,9.2,*,*,17.3,yes,
FY2022-23,2023,2021 Census,Accessibility Standards Canada,47,24,51.1,53.7,*,*,3.8,17,36.2,9.2,9,19.1,17.3,yes,
FY2022-23,2023,2021 Census,Military Grievances External Review Committee,45,28,62.2,53.7,*,*,3.8,6,13.3,9.2,8,17.8,17.3,yes,
FY2022-23,2023,2021 Census,Office of the Public Sector Integrity Commissioner of Canada,35,20,57.1,53.7,*,*,3.8,*,*,9.2,7,20.0,17.3,yes,
FY2022-23,2023,2021 Census,International Joint Commission,29,16,55.2,53.7,,,3.8,*,*,9.2,*,*,17.3,yes,
FY2022-23,2023,2021 Census,Military Police Complaints Commission of Canada,28,18,64.3,53.7,*,*,3.8,*,*,9.2,8,28.6,17.3,yes,
FY2022-23,2023,2021 Census,Office of the Commissioner of Lobbying of Canada,26,14,53.8,53.7,,,3.8,*,*,9.2,*,*,17.3,yes,
FY2022-23,2023,2021 Census,Canadian Intergovernmental Conference Secretariat,25,12,48.0,53.7,,,3.8,*,*,9.2,*,*,17.3,yes,
FY2022-23,2023,2021 Census,RCMP External Review Committee,24,15,62.5,53.7,,,3.8,*,*,9.2,*,*,17.3,yes,
FY2022-23,2023,2021 Census,Copyright Board Canada,16,*,*,53.7,,,3.8,*,*,9.2,*,*,17.3,yes,
FY2022-23,2023,2021 Census,Secretariat of the National Security and Intelligence Committee of Parliamentarians,8,*,*,53.7,,,3.8,,,9.2,*,*,17.3,yes,
FY2022-23,2023,2021 Census,Total,253411,143406,56.6,53.7,13363,5.3,3.8,17410,6.9,9.2,55034,21.7,17.3,no,
FY2023-24,2024,2021 Census,Employment and Social Development Canada,38144,25695,67.4,55.3,1690,4.4,4.1,3364,8.8,12.0,11658,30.6,22.7,no,
FY2023-24,2024,2021 Census,National Defence1,27707,11893,42.9,55.3,956,3.5,4.1,1618,5.8,12.0,3336,12.0,22.7,no,
FY2023-24,2024,2021 Census,Correctional Service Canada,18596,9504,51.1,55.3,1998,10.7,4.1,1325,7.1,12.0,2691,14.5,22.7,no,
FY2023-24,2024,2021 Census,Public Services and Procurement Canada,18204,11044,60.7,55.3,683,3.8,4.1,1347,7.4,12.0,3692,20.3,22.7,no,
FY2023-24,2024,2021 Census,Canada Border Services Agency,15951,7581,47.5,55.3,606,3.8,4.1,1162,7.3,12.0,3423,21.5,22.7,no,
FY2023-24,2024,2021 Census,Fisheries and Oceans Canada2,14123,6320,44.7,55.3,773,5.5,4.1,966,6.8,12.0,1383,9.8,22.7,no,
FY2023-24,2024,2021 Census,"Immigration, Refugees and Citizenship Canada",12141,7882,64.9,55.3,338,2.8,4.1,913,7.5,12.0,5026,41.4,22.7,no,
FY2023-24,2024,2021 Census,Royal Canadian Mounted Police3,9884,6979,70.6,55.3,535,5.4,4.1,482,4.9,12.0,1811,18.3,22.7,no,
FY2023-24,2024,2021 Census,Health Canada4,9591,6230,65.0,55.3,292,3.0,4.1,902,9.4,12.0,3228,33.7,22.7,no,
FY2023-24,2024,2021 Census,Shared Services Canada,8971,3191,35.6,55.3,344,3.8,4.1,730,8.1,12.0,2187,24.4,22.7,no,
FY2023-24,2024,2021 Census,Indigenous Services Canada4,8148,5705,70.0,55.3,2232,27.4,4.1,657,8.1,12.0,1635,20.1,22.7,no,
FY2023-24,2024,2021 Census,Environment and Climate Change Canada,7993,4368,54.6,55.3,272,3.4,4.1,605,7.6,12.0,1722,21.5,22.7,no,
FY2023-24,2024,2021 Census,Statistics Canada,7077,3778,53.4,55.3,224,3.2,4.1,651,9.2,12.0,2047,28.9,22.7,no,
FY2023-24,2024,2021 Census,Global Affairs Canada,6960,3951,56.8,55.3,410,5.9,4.1,381,5.5,12.0,2043,29.4,22.7,no,
FY2023-24,2024,2021 Census,Transport Canada,6355,2951,46.4,55.3,279,4.4,4.1,453,7.1,12.0,1372,21.6,22.7,no,
FY2023-24,2024,2021 Census,"Innovation, Science and Economic Development Canada",6006,3110,51.8,55.3,160,2.7,4.1,465,7.7,12.0,1751,29.2,22.7,no,
FY2023-24,2024,2021 Census,Department of Justice Canada,5478,3758,68.6,55.3,274,5.0,4.1,1039,19.0,12.0,1565,28.6,22.7,no,
FY2023-24,2024,2021 Census,Natural Resources Canada,5325,2648,49.7,55.3,209,3.9,4.1,553,10.4,12.0,1253,23.5,22.7,no,
FY2023-24,2024,2021 Census,Agriculture and Agri-Food Canada,5134,2751,53.6,55.3,223,4.3,4.1,396,7.7,12.0,1070,20.8,22.7,no,
FY2023-24,2024,2021 Census,Public Health Agency of Canada,3831,2670,69.7,55.3,131,3.4,4.1,306,8.0,12.0,1187,31.0,22.7,no,
FY2023-24,2024,2021 Census,Veterans Affairs Canada,3637,2653,72.9,55.3,157,4.3,4.1,345,9.5,12.0,392,10.8,22.7,no,
FY2023-24,2024,2021 Census,Treasury Board of Canada Secretariat,2381,1505,63.2,55.3,83,3.5,4.1,253,10.6,12.0,635,26.7,22.7,no,
FY2023-24,2024,2021 Census,Immigration and Refugee Board of Canada,2298,1496,65.1,55.3,51,2.2,4.1,143,6.2,12.0,1025,44.6,22.7,no,
FY2023-24,2024,2021 Census,Crown-Indigenous Relations and Northern Affairs Canada4,1925,1290,67.0,55.3,339,17.6,4.1,134,7.0,12.0,360,18.7,22.7,no,
FY2023-24,2024,2021 Census,Canadian Heritage,1788,1225,68.5,55.3,98,5.5,4.1,165,9.2,12.0,353,19.7,22.7,no,
FY2023-24,2024,2021 Census,Public Safety Canada,1521,932,61.3,55.3,86,5.7,4.1,173,11.4,12.0,331,21.8,22.7,no,
FY2023-24,2024,2021 Census,Infrastructure Canada,1361,846,62.2,55.3,45,3.3,4.1,141,10.4,12.0,387,28.4,22.7,no,
FY2023-24,2024,2021 Census,Privy Council Office,1193,698,58.5,55.3,49,4.1,4.1,89,7.5,12.0,313,26.2,22.7,no,
